"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"53",NA,0.2,"998499-99999",2021-01-03 04:00:00,93.7591044499515,41.898002,-87.627702,"America/Chicago"
"54",NA,0.1,"998499-99999",2021-01-03 05:00:00,93.7542337138562,41.898002,-87.627702,"America/Chicago"
"55",NA,0.5,"998499-99999",2021-01-03 06:00:00,94.4482990735125,41.898002,-87.627702,"America/Chicago"
"56",NA,0.5,"998499-99999",2021-01-03 07:00:00,93.7736711994606,41.898002,-87.627702,"America/Chicago"
"57",NA,0,"998499-99999",2021-01-03 08:00:00,94.4265487300671,41.898002,-87.627702,"America/Chicago"
"58",NA,0,"998499-99999",2021-01-03 09:00:00,94.4265487300671,41.898002,-87.627702,"America/Chicago"
"59",NA,0.1,"998499-99999",2021-01-03 10:00:00,95.111860758474,41.898002,-87.627702,"America/Chicago"
"60",NA,0,"998499-99999",2021-01-03 11:00:00,95.1080184404132,41.898002,-87.627702,"America/Chicago"
"61",NA,0.2,"998499-99999",2021-01-03 12:00:00,95.8004107633843,41.898002,-87.627702,"America/Chicago"
"62",NA,0.5,"998499-99999",2021-01-03 13:00:00,95.1271698748037,41.898002,-87.627702,"America/Chicago"
"63",NA,0.9,"998499-99999",2021-01-03 14:00:00,94.4655775340761,41.898002,-87.627702,"America/Chicago"
"64",NA,1.1,"998499-99999",2021-01-03 15:00:00,93.1352078301186,41.898002,-87.627702,"America/Chicago"
"65",NA,0.6,"998499-99999",2021-01-03 16:00:00,91.1239537583571,41.898002,-87.627702,"America/Chicago"
"66",NA,0.7,"998499-99999",2021-01-03 17:00:00,91.1307615700439,41.898002,-87.627702,"America/Chicago"
"67",NA,1.2,"998499-99999",2021-01-03 18:00:00,90.5142263416921,41.898002,-87.627702,"America/Chicago"
"68",NA,1.1,"998499-99999",2021-01-03 19:00:00,88.5786526735879,41.898002,-87.627702,"America/Chicago"
"69",NA,1,"998499-99999",2021-01-03 20:00:00,86.0531054792983,41.898002,-87.627702,"America/Chicago"
"70",NA,0.7,"998499-99999",2021-01-03 21:00:00,82.9576098443838,41.898002,-87.627702,"America/Chicago"
"71",NA,0.2,"998499-99999",2021-01-03 22:00:00,85.3466025182773,41.898002,-87.627702,"America/Chicago"
"72",NA,-0.2,"998499-99999",2021-01-03 23:00:00,85.927165940442,41.898002,-87.627702,"America/Chicago"
"73",NA,-1.5,"998499-99999",2021-01-04 00:00:00,85.3026412399141,41.898002,-87.627702,"America/Chicago"
"74",NA,-0.4,"998499-99999",2021-01-04 01:00:00,83.4282191050265,41.898002,-87.627702,"America/Chicago"
"75",NA,-1.6,"998499-99999",2021-01-04 02:00:00,82.0538734725268,41.898002,-87.627702,"America/Chicago"
"76",NA,-1.3,"998499-99999",2021-01-04 03:00:00,82.7032548147083,41.898002,-87.627702,"America/Chicago"
"77",NA,-1.4,"998499-99999",2021-01-04 04:00:00,83.9217432529778,41.898002,-87.627702,"America/Chicago"
"78",NA,-2,"998499-99999",2021-01-04 05:00:00,85.1015142532579,41.898002,-87.627702,"America/Chicago"
"79",NA,-2.7,"998499-99999",2021-01-04 06:00:00,86.9409559722863,41.898002,-87.627702,"America/Chicago"
"80",NA,NA,"998499-99999",2021-01-04 07:00:00,NA,41.898002,-87.627702,"America/Chicago"
"81",NA,NA,"998499-99999",2021-01-04 08:00:00,NA,41.898002,-87.627702,"America/Chicago"
"82",NA,NA,"998499-99999",2021-01-04 09:00:00,NA,41.898002,-87.627702,"America/Chicago"
"83",NA,NA,"998499-99999",2021-01-04 10:00:00,NA,41.898002,-87.627702,"America/Chicago"
"84",NA,NA,"998499-99999",2021-01-04 11:00:00,NA,41.898002,-87.627702,"America/Chicago"
"85",NA,NA,"998499-99999",2021-01-04 12:00:00,NA,41.898002,-87.627702,"America/Chicago"
"86",NA,NA,"998499-99999",2021-01-04 13:00:00,NA,41.898002,-87.627702,"America/Chicago"
"87",NA,NA,"998499-99999",2021-01-04 14:00:00,NA,41.898002,-87.627702,"America/Chicago"
"88",NA,NA,"998499-99999",2021-01-04 15:00:00,NA,41.898002,-87.627702,"America/Chicago"
"89",NA,NA,"998499-99999",2021-01-04 16:00:00,NA,41.898002,-87.627702,"America/Chicago"
"90",NA,NA,"998499-99999",2021-01-04 17:00:00,NA,41.898002,-87.627702,"America/Chicago"
"91",NA,-2.3,"998499-99999",2021-01-04 18:00:00,93.6350125279671,41.898002,-87.627702,"America/Chicago"
"92",NA,-2,"998499-99999",2021-01-04 19:00:00,90.9432105435049,41.898002,-87.627702,"America/Chicago"
"93",NA,-0.9,"998499-99999",2021-01-04 20:00:00,89.0515685702185,41.898002,-87.627702,"America/Chicago"
"94",NA,-0.7,"998499-99999",2021-01-04 21:00:00,88.4213192828274,41.898002,-87.627702,"America/Chicago"
"95",NA,-0.9,"998499-99999",2021-01-04 22:00:00,89.7037192712502,41.898002,-87.627702,"America/Chicago"
"96",NA,-1.2,"998499-99999",2021-01-04 23:00:00,91.6658361304837,41.898002,-87.627702,"America/Chicago"
"97",NA,-1.65,"998499-99999",2021-01-05 00:00:00,94.3557881574715,41.898002,-87.627702,"America/Chicago"
"98",NA,-1.2,"998499-99999",2021-01-05 01:00:00,95.0614350805408,41.898002,-87.627702,"America/Chicago"
"99",NA,-1.9,"998499-99999",2021-01-05 02:00:00,95.0338495553779,41.898002,-87.627702,"America/Chicago"
"100",NA,-2.2,"998499-99999",2021-01-05 03:00:00,93.6400708431911,41.898002,-87.627702,"America/Chicago"
"101",NA,-2.1,"998499-99999",2021-01-05 04:00:00,92.2819187795948,41.898002,-87.627702,"America/Chicago"
"102",NA,-1.9,"998499-99999",2021-01-05 05:00:00,90.9502981063283,41.898002,-87.627702,"America/Chicago"
"103",NA,-1.4,"998499-99999",2021-01-05 06:00:00,86.4327788389346,41.898002,-87.627702,"America/Chicago"
"104",NA,-1.3,"998499-99999",2021-01-05 07:00:00,86.4431068574762,41.898002,-87.627702,"America/Chicago"
"105",NA,-1.3,"998499-99999",2021-01-05 08:00:00,90.3301076705931,41.898002,-87.627702,"America/Chicago"
"106",NA,-1.1,"998499-99999",2021-01-05 09:00:00,89.6878081290251,41.898002,-87.627702,"America/Chicago"
"107",NA,-0.6,"998499-99999",2021-01-05 10:00:00,87.787690251437,41.898002,-87.627702,"America/Chicago"
"108",NA,-0.2,"998499-99999",2021-01-05 11:00:00,87.8248105288946,41.898002,-87.627702,"America/Chicago"
"109",NA,0.3,"998499-99999",2021-01-05 12:00:00,86.6062462345678,41.898002,-87.627702,"America/Chicago"
"110",NA,0.3,"998499-99999",2021-01-05 13:00:00,87.2365655306587,41.898002,-87.627702,"America/Chicago"
"111",NA,0,"998499-99999",2021-01-05 14:00:00,87.8432862978771,41.898002,-87.627702,"America/Chicago"
"112",NA,0.4,"998499-99999",2021-01-05 15:00:00,87.2461892476567,41.898002,-87.627702,"America/Chicago"
"113",NA,0.4,"998499-99999",2021-01-05 16:00:00,87.2461892476567,41.898002,-87.627702,"America/Chicago"
"114",NA,0.7,"998499-99999",2021-01-05 17:00:00,84.7844627471259,41.898002,-87.627702,"America/Chicago"
"115",NA,1.2,"998499-99999",2021-01-05 18:00:00,80.6456540736102,41.898002,-87.627702,"America/Chicago"
"116",NA,1.8,"998499-99999",2021-01-05 19:00:00,78.4232748666224,41.898002,-87.627702,"America/Chicago"
"117",NA,1,"998499-99999",2021-01-05 20:00:00,84.2067079050309,41.898002,-87.627702,"America/Chicago"
"118",NA,1.1,"998499-99999",2021-01-05 21:00:00,84.2183629629811,41.898002,-87.627702,"America/Chicago"
"119",NA,0.3,"998499-99999",2021-01-05 22:00:00,85.9799155651227,41.898002,-87.627702,"America/Chicago"
"120",NA,0.2,"998499-99999",2021-01-05 23:00:00,87.226927302893,41.898002,-87.627702,"America/Chicago"
"121",NA,0.4,"998499-99999",2021-01-06 00:00:00,87.8617061602213,41.898002,-87.627702,"America/Chicago"
"122",NA,1,"998499-99999",2021-01-06 01:00:00,81.2063416359111,41.898002,-87.627702,"America/Chicago"
"123",NA,1,"998499-99999",2021-01-06 02:00:00,81.2063416359111,41.898002,-87.627702,"America/Chicago"
"124",NA,0.7,"998499-99999",2021-01-06 03:00:00,81.1652929875194,41.898002,-87.627702,"America/Chicago"
"125",NA,0.4,"998499-99999",2021-01-06 04:00:00,82.3174840413467,41.898002,-87.627702,"America/Chicago"
"126",NA,0.3,"998499-99999",2021-01-06 05:00:00,82.9073371618842,41.898002,-87.627702,"America/Chicago"
"127",NA,0.4,"998499-99999",2021-01-06 06:00:00,81.1240653481697,41.898002,-87.627702,"America/Chicago"
"128",NA,0.5,"998499-99999",2021-01-06 07:00:00,79.960337919311,41.898002,-87.627702,"America/Chicago"
"129",NA,0.4,"998499-99999",2021-01-06 08:00:00,81.7188684562738,41.898002,-87.627702,"America/Chicago"
"130",NA,0.1,"998499-99999",2021-01-06 09:00:00,82.2784355423691,41.898002,-87.627702,"America/Chicago"
"131",NA,0.3,"998499-99999",2021-01-06 10:00:00,81.1102828243641,41.898002,-87.627702,"America/Chicago"
"132",NA,0.2,"998499-99999",2021-01-06 11:00:00,82.2914707912644,41.898002,-87.627702,"America/Chicago"
"133",NA,0,"998499-99999",2021-01-06 12:00:00,83.4773727146045,41.898002,-87.627702,"America/Chicago"
"134",NA,-0.3,"998499-99999",2021-01-06 13:00:00,84.0536146673597,41.898002,-87.627702,"America/Chicago"
"135",NA,-0.1,"998499-99999",2021-01-06 14:00:00,83.4651115886767,41.898002,-87.627702,"America/Chicago"
"136",NA,1.3,"998499-99999",2021-01-06 15:00:00,83.6351331148155,41.898002,-87.627702,"America/Chicago"
"137",NA,1.1,"998499-99999",2021-01-06 16:00:00,79.4661571017221,41.898002,-87.627702,"America/Chicago"
"138",NA,0.9,"998499-99999",2021-01-06 17:00:00,83.5869123421268,41.898002,-87.627702,"America/Chicago"
"139",NA,1.2,"998499-99999",2021-01-06 18:00:00,84.230000876624,41.898002,-87.627702,"America/Chicago"
"140",NA,1.4,"998499-99999",2021-01-06 19:00:00,80.6736017414886,41.898002,-87.627702,"America/Chicago"
"141",NA,1.6,"998499-99999",2021-01-06 20:00:00,83.0696525874321,41.898002,-87.627702,"America/Chicago"
"142",NA,1.6,"998499-99999",2021-01-06 21:00:00,84.8854776720864,41.898002,-87.627702,"America/Chicago"
"143",NA,1.8,"998499-99999",2021-01-06 22:00:00,82.4974657706126,41.898002,-87.627702,"America/Chicago"
"144",NA,1,"998499-99999",2021-01-06 23:00:00,87.9348315799712,41.898002,-87.627702,"America/Chicago"
"145",NA,1.2,"998499-99999",2021-01-07 00:00:00,89.8755584657235,41.898002,-87.627702,"America/Chicago"
"146",NA,1.4,"998499-99999",2021-01-07 01:00:00,90.5286536626082,41.898002,-87.627702,"America/Chicago"
"147",NA,1.6,"998499-99999",2021-01-07 02:00:00,90.5430372012075,41.898002,-87.627702,"America/Chicago"
"148",NA,1.7,"998499-99999",2021-01-07 03:00:00,91.198270109415,41.898002,-87.627702,"America/Chicago"
"149",NA,1.7,"998499-99999",2021-01-07 04:00:00,91.198270109415,41.898002,-87.627702,"America/Chicago"
"150",NA,1.6,"998499-99999",2021-01-07 05:00:00,84.8854776720864,41.898002,-87.627702,"America/Chicago"
"151",NA,1.4,"998499-99999",2021-01-07 06:00:00,84.2532254216441,41.898002,-87.627702,"America/Chicago"
"152",NA,1.1,"998499-99999",2021-01-07 07:00:00,87.3131516986294,41.898002,-87.627702,"America/Chicago"
"153",NA,1.3,"998499-99999",2021-01-07 08:00:00,86.0842396463255,41.898002,-87.627702,"America/Chicago"
"154",NA,1.6,"998499-99999",2021-01-07 09:00:00,77.8244604294713,41.898002,-87.627702,"America/Chicago"
"155",NA,1.3,"998499-99999",2021-01-07 10:00:00,80.6596379612947,41.898002,-87.627702,"America/Chicago"
"156",NA,2.1,"998499-99999",2021-01-07 11:00:00,67.302157515679,41.898002,-87.627702,"America/Chicago"
"157",NA,2.4,"998499-99999",2021-01-07 12:00:00,61.6400537866518,41.898002,-87.627702,"America/Chicago"
"158",NA,2,"998499-99999",2021-01-07 13:00:00,68.7860713027991,41.898002,-87.627702,"America/Chicago"
"159",NA,1.9,"998499-99999",2021-01-07 14:00:00,68.7652191808994,41.898002,-87.627702,"America/Chicago"
"160",NA,2.1,"998499-99999",2021-01-07 15:00:00,67.8005052086016,41.898002,-87.627702,"America/Chicago"
"161",NA,2,"998499-99999",2021-01-07 16:00:00,82.5228797846758,41.898002,-87.627702,"America/Chicago"
"162",NA,1.9,"998499-99999",2021-01-07 17:00:00,85.5305471474676,41.898002,-87.627702,"America/Chicago"
"163",NA,1.9,"998499-99999",2021-01-07 18:00:00,84.3109893837843,41.898002,-87.627702,"America/Chicago"
"164",NA,2.1,"998499-99999",2021-01-07 19:00:00,81.9435907163765,41.898002,-87.627702,"America/Chicago"
"165",NA,2,"998499-99999",2021-01-07 20:00:00,72.9458315652979,41.898002,-87.627702,"America/Chicago"
"166",NA,1.8,"998499-99999",2021-01-07 21:00:00,73.9835904576576,41.898002,-87.627702,"America/Chicago"
"167",NA,1.5,"998499-99999",2021-01-07 22:00:00,74.4730892615922,41.898002,-87.627702,"America/Chicago"
"168",NA,1.6,"998499-99999",2021-01-07 23:00:00,70.2406942185575,41.898002,-87.627702,"America/Chicago"
"169",NA,1.7,"998499-99999",2021-01-08 00:00:00,70.7799092414477,41.898002,-87.627702,"America/Chicago"
"170",NA,1.7,"998499-99999",2021-01-08 01:00:00,73.9655825360999,41.898002,-87.627702,"America/Chicago"
"171",NA,1.7,"998499-99999",2021-01-08 02:00:00,73.4260839324836,41.898002,-87.627702,"America/Chicago"
"172",NA,1.8,"998499-99999",2021-01-08 03:00:00,73.9835904576576,41.898002,-87.627702,"America/Chicago"
"173",NA,1.5,"998499-99999",2021-01-08 04:00:00,80.1044401382388,41.898002,-87.627702,"America/Chicago"
"174",NA,1.3,"998499-99999",2021-01-08 05:00:00,80.0757849752667,41.898002,-87.627702,"America/Chicago"
"175",NA,1.3,"998499-99999",2021-01-08 06:00:00,78.3463532807548,41.898002,-87.627702,"America/Chicago"
"176",NA,NA,"998499-99999",2021-01-08 07:00:00,NA,41.898002,-87.627702,"America/Chicago"
"177",NA,NA,"998499-99999",2021-01-08 08:00:00,NA,41.898002,-87.627702,"America/Chicago"
"178",NA,NA,"998499-99999",2021-01-08 09:00:00,NA,41.898002,-87.627702,"America/Chicago"
"179",NA,NA,"998499-99999",2021-01-08 10:00:00,NA,41.898002,-87.627702,"America/Chicago"
"180",NA,NA,"998499-99999",2021-01-08 11:00:00,NA,41.898002,-87.627702,"America/Chicago"
"181",NA,NA,"998499-99999",2021-01-08 12:00:00,NA,41.898002,-87.627702,"America/Chicago"
"182",NA,NA,"998499-99999",2021-01-08 13:00:00,NA,41.898002,-87.627702,"America/Chicago"
"183",NA,NA,"998499-99999",2021-01-08 14:00:00,NA,41.898002,-87.627702,"America/Chicago"
"184",NA,NA,"998499-99999",2021-01-08 15:00:00,NA,41.898002,-87.627702,"America/Chicago"
"185",NA,NA,"998499-99999",2021-01-08 16:00:00,NA,41.898002,-87.627702,"America/Chicago"
"186",NA,NA,"998499-99999",2021-01-08 17:00:00,NA,41.898002,-87.627702,"America/Chicago"
"187",NA,NA,"998499-99999",2021-01-08 18:00:00,NA,41.898002,-87.627702,"America/Chicago"
"188",NA,NA,"998499-99999",2021-01-08 19:00:00,NA,41.898002,-87.627702,"America/Chicago"
"189",NA,NA,"998499-99999",2021-01-08 20:00:00,NA,41.898002,-87.627702,"America/Chicago"
"190",NA,0.2,"998499-99999",2021-01-08 21:00:00,83.501840654393,41.898002,-87.627702,"America/Chicago"
"191",NA,0.3,"998499-99999",2021-01-08 22:00:00,79.3474042480844,41.898002,-87.627702,"America/Chicago"
"192",NA,0.2,"998499-99999",2021-01-08 23:00:00,77.0327164954521,41.898002,-87.627702,"America/Chicago"
"193",NA,0.1,"998499-99999",2021-01-09 00:00:00,77.0327164954521,41.898002,-87.627702,"America/Chicago"
"194",NA,0.3,"998499-99999",2021-01-09 01:00:00,77.6181428184058,41.898002,-87.627702,"America/Chicago"
"195",NA,0,"998499-99999",2021-01-09 02:00:00,78.1437809734413,41.898002,-87.627702,"America/Chicago"
"196",NA,0,"998499-99999",2021-01-09 03:00:00,78.1437809734413,41.898002,-87.627702,"America/Chicago"
"197",NA,0,"998499-99999",2021-01-09 04:00:00,75.3115125920924,41.898002,-87.627702,"America/Chicago"
"198",NA,-0.2,"998499-99999",2021-01-09 05:00:00,74.7203188658663,41.898002,-87.627702,"America/Chicago"
"199",NA,-0.1,"998499-99999",2021-01-09 06:00:00,75.8535258927037,41.898002,-87.627702,"America/Chicago"
"200",NA,0,"998499-99999",2021-01-09 07:00:00,74.2040101410102,41.898002,-87.627702,"America/Chicago"
"201",NA,-0.4,"998499-99999",2021-01-09 08:00:00,75.2414484012005,41.898002,-87.627702,"America/Chicago"
"202",NA,-0.1,"998499-99999",2021-01-09 09:00:00,74.7381553122385,41.898002,-87.627702,"America/Chicago"
"203",NA,0,"998499-99999",2021-01-09 10:00:00,74.2040101410102,41.898002,-87.627702,"America/Chicago"
"204",NA,-0.3,"998499-99999",2021-01-09 11:00:00,76.950462385382,41.898002,-87.627702,"America/Chicago"
"205",NA,-0.4,"998499-99999",2021-01-09 12:00:00,75.8019557642836,41.898002,-87.627702,"America/Chicago"
"206",NA,-0.9,"998499-99999",2021-01-09 13:00:00,71.8561392246131,41.898002,-87.627702,"America/Chicago"
"207",NA,-0.6,"998499-99999",2021-01-09 14:00:00,70.8461429609114,41.898002,-87.627702,"America/Chicago"
"208",NA,0.4,"998499-99999",2021-01-09 15:00:00,66.9310309457356,41.898002,-87.627702,"America/Chicago"
"209",NA,0.9,"998499-99999",2021-01-09 16:00:00,70.6205238608404,41.898002,-87.627702,"America/Chicago"
"210",NA,1.4,"998499-99999",2021-01-09 17:00:00,71.2436594287885,41.898002,-87.627702,"America/Chicago"
"211",NA,1.2,"998499-99999",2021-01-09 18:00:00,73.3341119658113,41.898002,-87.627702,"America/Chicago"
"212",NA,-0.4,"998499-99999",2021-01-09 19:00:00,81.0132409948718,41.898002,-87.627702,"America/Chicago"
"213",NA,0.5,"998499-99999",2021-01-09 20:00:00,76.5170902999709,41.898002,-87.627702,"America/Chicago"
"214",NA,0,"998499-99999",2021-01-09 21:00:00,80.4762631676934,41.898002,-87.627702,"America/Chicago"
"215",NA,0.1,"998499-99999",2021-01-09 22:00:00,81.6786318205156,41.898002,-87.627702,"America/Chicago"
"216",NA,-0.7,"998499-99999",2021-01-09 23:00:00,85.8740187005379,41.898002,-87.627702,"America/Chicago"
"217",NA,-0.4,"998499-99999",2021-01-10 00:00:00,73.6186752744542,41.898002,-87.627702,"America/Chicago"
"218",NA,-0.2,"998499-99999",2021-01-10 01:00:00,73.0732026987428,41.898002,-87.627702,"America/Chicago"
"219",NA,-0.9,"998499-99999",2021-01-10 02:00:00,87.119939638997,41.898002,-87.627702,"America/Chicago"
"220",NA,-1.2,"998499-99999",2021-01-10 03:00:00,85.8204693428245,41.898002,-87.627702,"America/Chicago"
"221",NA,-0.4,"998499-99999",2021-01-10 04:00:00,80.4191415739239,41.898002,-87.627702,"America/Chicago"
"222",NA,-0.5,"998499-99999",2021-01-10 05:00:00,79.2272767406887,41.898002,-87.627702,"America/Chicago"
"223",NA,-0.6,"998499-99999",2021-01-10 06:00:00,79.2121629640443,41.898002,-87.627702,"America/Chicago"
"224",NA,-1,"998499-99999",2021-01-10 07:00:00,79.7402462266528,41.898002,-87.627702,"America/Chicago"
"225",NA,-1,"998499-99999",2021-01-10 08:00:00,80.9292684458667,41.898002,-87.627702,"America/Chicago"
"226",NA,-0.5,"998499-99999",2021-01-10 09:00:00,77.4892705751122,41.898002,-87.627702,"America/Chicago"
"227",NA,-0.6,"998499-99999",2021-01-10 10:00:00,75.7674540174303,41.898002,-87.627702,"America/Chicago"
"228",NA,-0.5,"998499-99999",2021-01-10 11:00:00,73.0166342350781,41.898002,-87.627702,"America/Chicago"
"229",NA,-1.3,"998499-99999",2021-01-10 12:00:00,77.9374047350997,41.898002,-87.627702,"America/Chicago"
"230",NA,-0.9,"998499-99999",2021-01-10 13:00:00,74.039845986876,41.898002,-87.627702,"America/Chicago"
"231",NA,-1,"998499-99999",2021-01-10 14:00:00,74.5767228554457,41.898002,-87.627702,"America/Chicago"
"232",NA,-0.8,"998499-99999",2021-01-10 15:00:00,69.2269870035538,41.898002,-87.627702,"America/Chicago"
"233",NA,-0.8,"998499-99999",2021-01-10 16:00:00,71.8757511354379,41.898002,-87.627702,"America/Chicago"
"234",NA,-0.8,"998499-99999",2021-01-10 17:00:00,70.2760598230772,41.898002,-87.627702,"America/Chicago"
"235",NA,-0.8,"998499-99999",2021-01-10 18:00:00,69.7497976470681,41.898002,-87.627702,"America/Chicago"
"236",NA,-1,"998499-99999",2021-01-10 19:00:00,68.6648460352324,41.898002,-87.627702,"America/Chicago"
"237",NA,-1.2,"998499-99999",2021-01-10 20:00:00,67.591240634319,41.898002,-87.627702,"America/Chicago"
"238",NA,-1.1,"998499-99999",2021-01-10 21:00:00,68.1266280418725,41.898002,-87.627702,"America/Chicago"
"239",NA,-1.2,"998499-99999",2021-01-10 22:00:00,70.1938467575587,41.898002,-87.627702,"America/Chicago"
"240",NA,-1.5,"998499-99999",2021-01-10 23:00:00,69.0787809718616,41.898002,-87.627702,"America/Chicago"
"241",NA,-2.55,"998499-99999",2021-01-11 00:00:00,71.6784067219633,41.898002,-87.627702,"America/Chicago"
"242",NA,-1.9,"998499-99999",2021-01-11 01:00:00,71.6585214943374,41.898002,-87.627702,"America/Chicago"
"243",NA,-2,"998499-99999",2021-01-11 02:00:00,72.1826106835168,41.898002,-87.627702,"America/Chicago"
"244",NA,-2.5,"998499-99999",2021-01-11 03:00:00,73.7428265110519,41.898002,-87.627702,"America/Chicago"
